Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,26.000000,26.070000,25.670000,25.730000,25.730000,102300
2015-07-20,25.309999,25.480000,24.930000,24.969999,24.969999,197300
2015-07-21,24.840000,25.200001,24.820000,25.020000,25.020000,166300
2015-07-22,24.719999,25.010000,24.549999,24.770000,24.770000,59600
2015-07-23,24.780001,24.860001,24.570000,24.760000,24.760000,66000
2015-07-24,24.530001,24.540001,24.139999,24.160000,24.160000,126600
2015-07-27,23.709999,23.760000,23.160000,23.170000,23.170000,129100
2015-07-28,23.250000,23.370001,23.020000,23.340000,23.340000,67600
2015-07-29,23.080000,23.260000,22.870001,22.879999,22.879999,87400
2015-07-30,23.129999,23.309999,22.809999,23.309999,23.309999,82800
2015-07-31,23.360001,23.389999,23.030001,23.139999,23.139999,83400
2015-08-03,22.799999,23.030001,22.730000,22.910000,22.910000,62200
2015-08-04,23.040001,23.150000,22.900000,22.990000,22.990000,47600
2015-08-05,23.070000,23.280001,23.070000,23.230000,23.230000,36100
2015-08-06,23.270000,23.270000,23.070000,23.080000,23.080000,32800
2015-08-07,23.100000,23.320000,23.090000,23.240000,23.240000,72700
2015-08-10,23.459999,24.180000,23.459999,24.170000,24.170000,124500
2015-08-11,23.820000,23.820000,23.450001,23.469999,23.469999,51400
2015-08-12,23.480000,23.780001,21.670000,22.570000,22.570000,311500
2015-08-13,22.680000,22.969999,22.360001,22.940001,22.940001,171800
2015-08-14,22.750000,23.049999,22.750000,22.940001,22.940001,39700
2015-08-17,23.129999,23.129999,22.809999,22.900000,22.900000,42300
2015-08-18,22.840000,23.090000,22.799999,23.010000,23.010000,33400
2015-08-19,23.080000,23.340000,23.000000,23.030001,23.030001,41800
2015-08-20,23.080000,23.280001,23.080000,23.250000,23.250000,49200
2015-08-21,23.260000,23.280001,22.930000,22.990000,22.990000,67200
2015-08-24,21.980000,23.219999,21.980000,23.219999,23.219999,155000
2015-08-25,23.410000,23.480000,22.830000,22.940001,22.940001,55100
2015-08-26,23.010000,23.100000,22.709999,22.750000,22.750000,65800
2015-08-27,22.830000,23.030001,22.680000,22.910000,22.910000,26000
2015-08-28,23.080000,23.100000,22.830000,22.840000,22.840000,25900
2015-08-31,22.799999,22.910000,22.660000,22.910000,22.910000,16100
2015-09-01,22.660000,22.760000,22.430000,22.450001,22.450001,19800
2015-09-02,22.469999,22.520000,22.270000,22.389999,22.389999,35600
2015-09-03,22.230000,22.469999,22.110001,22.150000,22.150000,22800
2015-09-04,22.160000,22.309999,22.070000,22.160000,22.160000,17500
2015-09-08,22.209999,22.500000,22.209999,22.469999,22.469999,12600
2015-09-09,22.600000,22.690001,22.469999,22.480000,22.480000,9600
2015-09-10,22.450001,22.840000,22.420000,22.809999,22.809999,32900
2015-09-11,22.809999,23.540001,22.200001,23.510000,23.510000,160300
2015-09-14,23.530001,23.860001,23.459999,23.799999,23.799999,85400
2015-09-15,23.719999,23.860001,23.620001,23.650000,23.650000,131200
2015-09-16,23.639999,23.639999,23.290001,23.440001,23.440001,37200
2015-09-17,23.270000,23.299999,23.150000,23.150000,23.150000,29000
2015-09-18,23.120001,23.170000,22.959999,23.010000,23.010000,51700
2015-09-21,23.150000,23.440001,23.110001,23.400000,23.400000,17500
2015-09-22,23.200001,23.209999,23.040001,23.170000,23.170000,30700
2015-09-23,23.340000,23.360001,23.190001,23.290001,23.290001,32000
2015-09-24,23.100000,23.330000,23.100000,23.209999,23.209999,12800
2015-09-25,23.340000,23.610001,23.340000,23.600000,23.600000,21300
2015-09-28,23.600000,23.780001,23.299999,23.459999,23.459999,35300
2015-09-29,23.520000,23.590000,23.410000,23.540001,23.540001,19400
2015-09-30,23.590000,23.840000,23.260000,23.559999,23.559999,113900
2015-10-01,23.570000,23.760000,23.510000,23.559999,23.559999,19600
2015-10-02,23.450001,23.629999,23.330000,23.540001,23.540001,24100
2015-10-05,23.600000,23.790001,23.549999,23.760000,23.760000,27700
2015-10-06,23.879999,24.059999,23.870001,23.990000,23.990000,40800
2015-10-07,24.070000,24.100000,23.780001,23.870001,23.870001,21500
2015-10-08,23.840000,23.840000,23.639999,23.670000,23.670000,28500
2015-10-09,23.760000,23.760000,23.170000,23.209999,23.209999,116600
2015-10-12,23.219999,23.219999,23.110001,23.129999,23.129999,15000
2015-10-13,23.100000,23.360001,23.100000,23.299999,23.299999,20500
2015-10-14,23.400000,23.410000,23.010000,23.049999,23.049999,38000
2015-10-15,23.000000,23.040001,22.850000,22.870001,22.870001,28100
2015-10-16,22.830000,22.959999,22.719999,22.930000,22.930000,22900
2015-10-19,22.830000,22.879999,22.690001,22.690001,22.690001,14800
2015-10-20,22.820000,22.910000,22.750000,22.900000,22.900000,7300
2015-10-21,22.840000,22.990000,22.750000,22.940001,22.940001,31300
2015-10-22,23.040001,23.070000,22.830000,22.850000,22.850000,16300
2015-10-23,22.820000,22.920000,22.670000,22.900000,22.900000,8200
2015-10-26,22.889999,23.230000,22.860001,23.190001,23.190001,18500
2015-10-27,23.150000,23.350000,22.969999,22.990000,22.990000,13100
2015-10-28,22.900000,22.900000,22.760000,22.790001,22.790001,20900
2015-10-29,22.840000,23.010000,22.799999,22.969999,22.969999,20000
2015-10-30,22.980000,23.150000,22.969999,23.080000,23.080000,18700
2015-11-02,22.879999,22.889999,22.709999,22.719999,22.719999,21300
2015-11-03,22.850000,22.990000,22.760000,22.879999,22.879999,12600
2015-11-04,22.879999,23.110001,22.730000,22.900000,22.900000,21800
2015-11-05,22.770000,22.770000,22.580000,22.600000,22.600000,14400
2015-11-06,22.559999,22.610001,22.459999,22.580000,22.580000,12500
2015-11-09,22.590000,22.590000,22.240000,22.270000,22.270000,20700
2015-11-10,22.170000,22.170000,21.500000,21.900000,21.900000,39700
2015-11-11,21.900000,21.910000,21.799999,21.910000,21.910000,13100
2015-11-12,21.809999,21.889999,21.730000,21.870001,21.870001,11000
2015-11-13,21.750000,21.820000,21.680000,21.690001,21.690001,26000
2015-11-16,21.730000,21.790001,21.629999,21.719999,21.719999,28600
2015-11-17,21.719999,21.799999,21.610001,21.770000,21.770000,19600
2015-11-18,21.850000,21.850000,21.639999,21.770000,21.770000,55500
2015-11-19,21.870001,21.940001,21.750000,21.879999,21.879999,19700
2015-11-20,21.860001,22.020000,21.830000,21.910000,21.910000,24500
2015-11-23,21.730000,22.049999,21.730000,22.020000,22.020000,22800
2015-11-24,21.980000,22.000000,21.860001,21.889999,21.889999,32000
2015-11-25,21.900000,22.030001,21.900000,21.990000,21.990000,10100
2015-11-27,21.870001,21.870001,21.730000,21.750000,21.750000,6000
2015-11-30,21.700001,22.090000,21.700001,22.030001,22.030001,49600
2015-12-01,22.110001,22.139999,21.930000,22.129999,22.129999,29500
2015-12-02,22.010000,22.010000,21.860001,21.870001,21.870001,9500
2015-12-03,21.860001,22.299999,21.799999,22.230000,22.230000,23200
2015-12-04,22.320000,22.520000,22.260000,22.520000,22.520000,27100
2015-12-07,22.360001,22.469999,22.030001,22.059999,22.059999,59300
2015-12-08,22.129999,22.129999,22.010000,22.040001,22.040001,17300
2015-12-09,22.129999,22.360001,21.860001,22.080000,22.080000,63600
2015-12-10,22.139999,22.379999,22.000000,22.309999,22.309999,24500
2015-12-11,22.340000,22.360001,21.840000,22.170000,22.170000,16500
2015-12-14,22.110001,22.330000,22.110001,22.290001,22.290001,27400
2015-12-15,22.230000,22.280001,22.120001,22.200001,22.200001,12800
2015-12-16,22.100000,22.129999,21.770000,21.860001,21.860001,24000
2015-12-17,21.690001,22.129999,21.469999,22.080000,22.080000,36900
2015-12-18,22.340000,22.410000,22.080000,22.129999,22.129999,44900
2015-12-21,22.150000,22.170000,21.870001,22.000000,22.000000,23600
2015-12-22,21.980000,22.059999,21.670000,21.700001,21.700001,33400
2015-12-23,21.700001,21.700001,21.620001,21.639999,21.639999,12100
2015-12-24,21.650000,21.650000,21.540001,21.590000,21.590000,14500
2015-12-28,21.590000,21.620001,21.370001,21.430000,21.430000,32500
2015-12-29,21.370001,21.520000,21.200001,21.480000,21.480000,68000
2015-12-30,21.490000,21.490000,21.230000,21.280001,21.280001,28100
2015-12-31,21.200001,21.299999,21.180000,21.219999,21.219999,17400
2016-01-04,21.150000,21.209999,20.820000,20.879999,20.879999,33100
2016-01-05,20.959999,21.070000,20.840000,20.910000,20.910000,13000
2016-01-06,20.830000,20.920000,20.730000,20.870001,20.870001,20300
2016-01-07,20.750000,20.940001,20.660000,20.920000,20.920000,41600
2016-01-08,20.950001,21.160000,20.950001,21.139999,21.139999,17700
2016-01-11,20.940001,21.250000,20.750000,20.830000,20.830000,27700
2016-01-12,20.799999,21.400000,20.799999,21.030001,21.030001,26900
2016-01-13,21.120001,21.260000,21.090000,21.150000,21.150000,25700
2016-01-14,21.100000,21.200001,21.049999,21.080000,21.080000,19100
2016-01-15,21.010000,21.350000,21.010000,21.299999,21.299999,19000
2016-01-19,21.510000,21.690001,21.430000,21.620001,21.620001,28900
2016-01-20,21.510000,21.690001,21.469999,21.650000,21.650000,34100
2016-01-21,21.700001,21.790001,21.500000,21.500000,21.500000,21800
2016-01-22,21.709999,21.719999,21.590000,21.660000,21.660000,8200
2016-01-25,21.639999,21.780001,21.580000,21.680000,21.680000,29200
2016-01-26,21.709999,21.840000,21.620001,21.620001,21.620001,22100
2016-01-27,21.620001,21.750000,21.549999,21.620001,21.620001,23000
2016-01-28,21.610001,21.610001,21.410000,21.420000,21.420000,10400
2016-01-29,21.450001,21.770000,21.450001,21.719999,21.719999,22800
2016-02-01,21.549999,21.709999,21.549999,21.690001,21.690001,8700
2016-02-02,21.660000,21.850000,21.590000,21.780001,21.780001,30400
2016-02-03,21.840000,21.860001,21.730000,21.730000,21.730000,10900
2016-02-04,21.889999,21.889999,21.590000,21.639999,21.639999,33800
2016-02-05,21.620001,21.620001,21.410000,21.440001,21.440001,38600
2016-02-08,21.400000,21.540001,21.200001,21.240000,21.240000,32900
2016-02-09,21.200001,21.240000,21.070000,21.190001,21.190001,28700
2016-02-10,21.070000,21.219999,21.070000,21.139999,21.139999,17700
2016-02-11,21.059999,21.209999,21.010000,21.139999,21.139999,21000
2016-02-12,21.129999,21.129999,21.030001,21.030001,21.030001,20300
2016-02-16,21.049999,21.219999,21.049999,21.200001,21.200001,24400
2016-02-17,21.250000,21.459999,21.200001,21.450001,21.450001,21600
2016-02-18,21.400000,21.450001,21.330000,21.330000,21.330000,10200
2016-02-19,21.299999,21.440001,21.280001,21.340000,21.340000,4500
2016-02-22,21.430000,21.510000,21.400000,21.480000,21.480000,44500
2016-02-23,21.389999,21.410000,21.170000,21.170000,21.170000,21400
2016-02-24,21.110001,21.219999,21.010000,21.059999,21.059999,51000
2016-02-25,21.150000,21.150000,20.840000,20.879999,20.879999,18400
2016-02-26,20.860001,20.860001,20.660000,20.830000,20.830000,27100
2016-02-29,20.870001,20.870001,20.620001,20.629999,20.629999,22400
2016-03-01,20.629999,20.629999,20.549999,20.570000,20.570000,31200
2016-03-02,20.549999,20.620001,20.510000,20.540001,20.540001,142600
2016-03-03,20.660000,20.660000,20.490000,20.600000,20.600000,50600
2016-03-04,20.799999,20.820000,20.620001,20.780001,20.780001,33900
2016-03-07,20.820000,20.910000,20.750000,20.799999,20.799999,42500
2016-03-08,20.709999,20.940001,20.639999,20.850000,20.850000,20900
2016-03-09,20.820000,20.850000,20.680000,20.760000,20.760000,20300
2016-03-10,20.719999,20.969999,20.719999,20.920000,20.920000,21800
2016-03-11,20.950001,21.059999,20.900000,21.020000,21.020000,30600
2016-03-14,21.139999,21.290001,21.120001,21.250000,21.250000,105600
2016-03-15,21.090000,21.290001,21.090000,21.260000,21.260000,26100
2016-03-16,21.150000,21.250000,21.129999,21.240000,21.240000,13800
2016-03-17,21.350000,21.430000,21.180000,21.219999,21.219999,41300
2016-03-18,21.190001,21.280001,21.110001,21.150000,21.150000,19000
2016-03-21,21.139999,21.309999,21.070000,21.290001,21.290001,84900
2016-03-22,21.340000,21.420000,21.270000,21.299999,21.299999,44700
2016-03-23,21.120001,21.230000,21.080000,21.200001,21.200001,52600
2016-03-24,21.170000,21.280001,21.129999,21.260000,21.260000,8900
2016-03-28,21.170000,21.360001,21.120001,21.320000,21.320000,25100
2016-03-29,21.209999,21.420000,21.209999,21.420000,21.420000,67300
2016-03-30,21.379999,21.450001,21.049999,21.100000,21.100000,25400
2016-03-31,21.000000,21.040001,20.000000,20.120001,20.120001,199000
2016-04-01,20.000000,20.280001,19.920000,20.250000,20.250000,54100
2016-04-04,20.180000,20.270000,20.139999,20.209999,20.209999,18000
2016-04-05,20.260000,20.360001,20.180000,20.350000,20.350000,18100
2016-04-06,20.330000,20.440001,20.260000,20.370001,20.370001,19700
2016-04-07,20.440001,20.570000,20.410000,20.570000,20.570000,19300
2016-04-08,20.570000,20.610001,20.389999,20.590000,20.590000,9200
2016-04-11,20.420000,20.430000,20.270000,20.290001,20.290001,25000
2016-04-12,20.549999,20.650000,20.280001,20.580000,20.580000,41600
2016-04-13,20.770000,21.200001,20.760000,21.200001,21.200001,63400
2016-04-14,21.129999,21.290001,21.070000,21.200001,21.200001,21200
2016-04-15,21.160000,21.530001,21.160000,21.360001,21.360001,61000
2016-04-18,21.340000,21.670000,21.299999,21.580000,21.580000,52300
2016-04-19,21.500000,21.910000,21.500000,21.870001,21.870001,46500
2016-04-20,21.879999,22.400000,21.740000,22.379999,22.379999,58800
2016-04-21,22.480000,22.480000,21.700001,21.700001,21.700001,70200
2016-04-22,21.559999,21.570000,20.950001,20.990000,20.990000,63600
2016-04-25,21.040001,21.740000,21.040001,21.480000,21.480000,38900
2016-04-26,21.520000,21.740000,21.290001,21.740000,21.740000,18100
2016-04-27,21.660000,21.660000,21.450001,21.530001,21.530001,12700
2016-04-28,21.510000,22.040001,21.510000,21.840000,21.840000,80400
2016-04-29,21.980000,21.980000,21.790001,21.940001,21.940001,28500
2016-05-02,21.900000,21.940001,21.540001,21.930000,21.930000,46500
2016-05-03,21.840000,21.840000,21.139999,21.250000,21.250000,109400
2016-05-04,21.299999,21.450001,21.110001,21.120001,21.120001,38300
2016-05-05,21.110001,21.150000,20.870001,20.959999,20.959999,100300
2016-05-06,21.080000,21.230000,21.080000,21.190001,21.190001,40300
2016-05-09,21.209999,21.209999,20.670000,20.680000,20.680000,56400
2016-05-10,20.680000,21.570000,20.670000,21.309999,21.309999,112800
2016-05-11,21.270000,21.270000,21.040001,21.250000,21.250000,16500
2016-05-12,21.450001,21.790001,21.330000,21.790001,21.790001,76400
2016-05-13,21.580000,21.870001,21.580000,21.850000,21.850000,38100
2016-05-16,21.780001,21.969999,21.670000,21.959999,21.959999,34100
2016-05-17,22.000000,22.180000,21.940001,22.180000,22.180000,94200
2016-05-18,22.030001,22.250000,21.980000,22.059999,22.059999,169600
2016-05-19,22.049999,22.049999,21.480000,21.700001,21.700001,146800
2016-05-20,21.879999,22.000000,21.670000,21.830000,21.830000,32900
2016-05-23,21.740000,22.049999,21.730000,22.020000,22.020000,22600
2016-05-24,21.910000,22.230000,21.870001,21.900000,21.900000,73000
2016-05-25,22.020000,22.260000,22.020000,22.240000,22.240000,80700
2016-05-26,22.309999,22.360001,22.000000,22.360001,22.360001,45200
2016-05-27,22.280001,22.540001,22.240000,22.540001,22.540001,58400
2016-05-31,22.490000,22.500000,22.139999,22.139999,22.139999,45100
2016-06-01,22.020000,22.610001,22.020000,22.610001,22.610001,77800
2016-06-02,22.620001,22.760000,22.520000,22.549999,22.549999,63100
2016-06-03,22.709999,22.790001,22.430000,22.760000,22.760000,76200
2016-06-06,22.910000,23.160000,22.910000,23.150000,23.150000,98500
2016-06-07,23.129999,23.290001,22.969999,23.230000,23.230000,66800
2016-06-08,23.410000,23.690001,23.250000,23.260000,23.260000,186800
2016-06-09,23.190001,23.250000,23.049999,23.110001,23.110001,83800
2016-06-10,23.219999,23.430000,22.750000,22.940001,22.940001,202400
2016-06-13,23.510000,23.639999,23.240000,23.290001,23.290001,65100
2016-06-14,23.150000,23.600000,23.040001,23.540001,23.540001,180300
2016-06-15,23.650000,23.650000,23.120001,23.160000,23.160000,55700
2016-06-16,23.110001,23.200001,22.790001,23.030001,23.030001,87100
2016-06-17,23.299999,23.639999,23.299999,23.600000,23.600000,46700
2016-06-20,23.250000,23.250000,22.879999,22.879999,22.879999,103900
2016-06-21,22.570000,22.570000,21.920000,21.959999,21.959999,214700
2016-06-22,21.879999,22.120001,21.660000,21.670000,21.670000,95600
2016-06-23,21.549999,21.549999,21.299999,21.480000,21.480000,103100
2016-06-24,20.980000,21.480000,20.820000,21.330000,21.330000,163100
2016-06-27,21.500000,21.580000,21.260000,21.360001,21.360001,54000
2016-06-28,21.730000,21.790001,21.209999,21.270000,21.270000,83500
2016-06-29,21.200001,21.200001,20.709999,20.780001,20.780001,108900
2016-06-30,20.809999,20.809999,20.040001,20.500000,20.500000,242800
2016-07-01,20.299999,20.350000,20.110001,20.150000,20.150000,129100
2016-07-05,20.139999,20.139999,19.260000,19.700001,19.700001,173100
2016-07-06,19.420000,19.440001,19.150000,19.350000,19.350000,142300
2016-07-07,19.809999,19.860001,19.230000,19.299999,19.299999,576300
2016-07-08,19.600000,19.950001,19.490000,19.940001,19.940001,219100
2016-07-11,20.170000,20.170000,19.389999,19.660000,19.660000,259400
2016-07-12,19.500000,19.870001,19.320000,19.830000,19.830000,168500
2016-07-13,20.219999,20.500000,20.200001,20.309999,20.309999,166400
2016-07-14,20.670000,20.670000,19.920000,19.950001,19.950001,181400
2016-07-15,20.059999,20.059999,19.650000,19.709999,19.709999,132900
2016-07-18,19.750000,20.010000,19.520000,20.010000,20.010000,338700
2016-07-19,19.620001,19.620001,19.270000,19.340000,19.340000,189700
2016-07-20,19.330000,19.490000,18.959999,19.070000,19.070000,322000
2016-07-21,19.059999,19.129999,18.879999,18.920000,18.920000,311000
2016-07-22,18.799999,19.049999,18.570000,19.030001,19.030001,157300
2016-07-25,19.030001,19.030001,18.740000,18.950001,18.950001,102900
2016-07-26,18.850000,19.030001,18.770000,18.830000,18.830000,65200
2016-07-27,19.000000,19.090000,18.799999,18.940001,18.940001,68900
2016-07-28,18.900000,18.930000,18.650000,18.770000,18.770000,84600
2016-07-29,18.719999,18.959999,18.709999,18.940001,18.940001,64900
2016-08-01,18.830000,18.830000,18.549999,18.590000,18.590000,130900
2016-08-02,18.610001,18.680000,18.350000,18.639999,18.639999,117200
2016-08-03,18.700001,18.850000,18.600000,18.750000,18.750000,66600
2016-08-04,18.719999,18.799999,18.510000,18.520000,18.520000,292500
2016-08-05,18.570000,18.700001,18.459999,18.639999,18.639999,93400
2016-08-08,18.719999,18.799999,18.520000,18.719999,18.719999,76100
2016-08-09,18.620001,18.700001,18.580000,18.639999,18.639999,92100
2016-08-10,18.629999,18.750000,18.580000,18.629999,18.629999,80200
2016-08-11,18.629999,18.660000,18.549999,18.610001,18.610001,29200
2016-08-12,18.549999,18.690001,18.110001,18.690001,18.690001,332000
2016-08-15,18.820000,19.000000,18.700001,18.860001,18.860001,160600
2016-08-16,18.900000,18.900000,18.690001,18.820000,18.820000,185400
2016-08-17,18.809999,18.950001,18.799999,18.940001,18.940001,98200
2016-08-18,18.920000,19.139999,18.780001,19.139999,19.139999,232600
2016-08-19,19.020000,19.170000,18.969999,19.170000,19.170000,307700
2016-08-22,19.020000,19.150000,18.940001,19.120001,19.120001,142700
2016-08-23,18.950001,18.950001,18.700001,18.840000,18.840000,132900
2016-08-24,18.730000,18.920000,18.700001,18.770000,18.770000,61600
2016-08-25,18.750000,18.750000,18.510000,18.559999,18.559999,64400
2016-08-26,18.580000,18.650000,18.180000,18.219999,18.219999,137500
2016-08-29,18.170000,18.170000,17.950001,18.010000,18.010000,347100
2016-08-30,18.000000,18.000000,17.709999,17.740000,17.740000,216100
2016-08-31,17.750000,17.900000,17.680000,17.709999,17.709999,141500
2016-09-01,17.879999,18.200001,17.870001,18.120001,18.120001,214800
2016-09-02,18.360001,18.420000,18.250000,18.360001,18.360001,123000
2016-09-06,18.230000,18.430000,18.090000,18.270000,18.270000,56700
2016-09-07,18.400000,18.629999,18.400000,18.610001,18.610001,70400
2016-09-08,18.650000,18.860001,18.570000,18.850000,18.850000,111600
2016-09-09,18.719999,19.040001,18.660000,18.959999,18.959999,82600
2016-09-12,18.930000,19.110001,18.740000,18.950001,18.950001,129200
2016-09-13,18.700001,18.700001,18.430000,18.450001,18.450001,97200
2016-09-14,18.430000,18.570000,18.270000,18.549999,18.549999,75300
2016-09-15,18.549999,18.600000,18.320000,18.379999,18.379999,53300
2016-09-16,18.340000,18.790001,18.290001,18.719999,18.719999,58300
2016-09-19,18.750000,18.889999,18.520000,18.750000,18.750000,75000
2016-09-20,18.860001,19.000000,18.809999,18.870001,18.870001,111600
2016-09-21,18.860001,18.900000,18.809999,18.870001,18.870001,60400
2016-09-22,18.840000,18.870001,18.629999,18.690001,18.690001,80700
2016-09-23,18.610001,18.790001,18.600000,18.620001,18.620001,35800
2016-09-26,18.559999,18.559999,18.290001,18.320000,18.320000,57700
2016-09-27,18.350000,18.480000,18.230000,18.469999,18.469999,43300
2016-09-28,18.410000,18.420000,18.330000,18.340000,18.340000,65800
2016-09-29,18.480000,18.480000,18.290001,18.330000,18.330000,64100
2016-09-30,18.209999,18.730000,18.120001,18.680000,18.680000,218400
2016-10-03,18.639999,19.240000,18.639999,19.180000,19.180000,367600
2016-10-04,19.139999,19.299999,19.070000,19.290001,19.290001,158800
2016-10-05,19.139999,19.350000,19.129999,19.299999,19.299999,626800
2016-10-06,19.200001,19.260000,18.799999,18.910000,18.910000,111600
2016-10-07,18.910000,19.090000,18.840000,18.889999,18.889999,31400
2016-10-10,18.930000,19.090000,18.930000,19.049999,19.049999,51800
2016-10-11,19.010000,19.209999,18.969999,19.129999,19.129999,99600
2016-10-12,19.190001,19.290001,18.719999,18.750000,18.750000,168800
2016-10-13,18.799999,19.360001,18.799999,19.330000,19.330000,76100
2016-10-14,19.500000,19.750000,19.450001,19.520000,19.520000,196600
2016-10-17,19.590000,19.639999,19.370001,19.559999,19.559999,78900
2016-10-18,19.500000,19.709999,19.430000,19.549999,19.549999,50400
2016-10-19,19.430000,19.719999,19.430000,19.709999,19.709999,36000
2016-10-20,19.700001,19.770000,19.330000,19.370001,19.370001,111200
2016-10-21,19.370001,19.490000,19.370001,19.420000,19.420000,28800
2016-10-24,19.450001,19.450001,19.129999,19.250000,19.250000,60700
2016-10-25,19.250000,19.440001,19.180000,19.299999,19.299999,32500
2016-10-26,19.350000,19.570000,19.340000,19.490000,19.490000,44900
2016-10-27,19.510000,19.670000,19.430000,19.629999,19.629999,74300
2016-10-28,19.559999,19.639999,19.450001,19.530001,19.530001,64400
2016-10-31,19.330000,19.610001,19.330000,19.440001,19.440001,47600
2016-11-01,19.420000,19.459999,19.100000,19.209999,19.209999,123900
2016-11-02,19.219999,19.299999,19.010000,19.160000,19.160000,59800
2016-11-03,19.160000,19.230000,19.049999,19.190001,19.190001,62600
2016-11-04,19.070000,19.280001,19.070000,19.170000,19.170000,27000
2016-11-07,19.160000,19.170000,19.040001,19.100000,19.100000,39800
2016-11-08,19.160000,19.610001,19.120001,19.450001,19.450001,101200
2016-11-09,19.250000,19.520000,18.799999,18.820000,18.820000,702100
2016-11-10,18.969999,19.049999,18.770000,18.850000,18.850000,96400
2016-11-11,18.799999,18.840000,18.690001,18.760000,18.760000,60000
2016-11-14,18.650000,18.690001,18.520000,18.600000,18.600000,125500
2016-11-15,18.639999,18.799999,18.600000,18.780001,18.780001,30200
2016-11-16,18.850000,18.850000,18.629999,18.660000,18.660000,42000
2016-11-17,18.629999,18.809999,18.580000,18.760000,18.760000,22600
2016-11-18,18.780001,18.980000,18.780001,18.959999,18.959999,75300
2016-11-21,19.000000,19.200001,18.950001,19.190001,19.190001,208700
2016-11-22,19.080000,19.270000,19.080000,19.240000,19.240000,95400
2016-11-23,19.100000,19.260000,19.040001,19.260000,19.260000,80700
2016-11-25,19.260000,19.260000,19.160000,19.230000,19.230000,9500
2016-11-28,19.200001,19.340000,19.120001,19.209999,19.209999,21800
2016-11-29,19.100000,19.100000,18.719999,18.719999,18.719999,123400
2016-11-30,18.750000,18.950001,18.719999,18.740000,18.740000,36400
2016-12-01,18.750000,18.750000,18.420000,18.450001,18.450001,288600
2016-12-02,18.549999,18.660000,18.480000,18.650000,18.650000,62300
2016-12-05,18.740000,19.260000,18.740000,19.200001,19.200001,187400
2016-12-06,19.260000,19.480000,19.219999,19.230000,19.230000,82900
2016-12-07,19.180000,19.240000,19.090000,19.180000,19.180000,64100
2016-12-08,19.170000,19.270000,18.809999,18.990000,18.990000,113300
2016-12-09,19.049999,19.200001,18.850000,19.170000,19.170000,112800
2016-12-12,19.139999,19.280001,19.100000,19.260000,19.260000,60700
2016-12-13,19.219999,19.469999,19.219999,19.330000,19.330000,81800
2016-12-14,19.250000,19.350000,19.180000,19.320000,19.320000,52800
2016-12-15,19.250000,19.389999,19.059999,19.059999,19.059999,115200
2016-12-16,19.160000,19.160000,18.950001,19.129999,19.129999,61800
2016-12-19,19.000000,19.020000,18.840000,18.940001,18.940001,47500
2016-12-20,18.850000,18.910000,18.770000,18.780001,18.780001,121200
2016-12-21,18.760000,18.809999,18.620001,18.639999,18.639999,53600
2016-12-22,18.580000,18.639999,18.559999,18.629999,18.629999,49200
2016-12-23,18.570000,18.600000,18.520000,18.570000,18.570000,39700
2016-12-27,18.709999,19.020000,18.709999,18.940001,18.940001,61200
2016-12-28,18.830000,18.910000,18.610001,18.650000,18.650000,58900
2016-12-29,18.700001,18.760000,18.600000,18.719999,18.719999,67400
2016-12-30,18.670000,18.840000,18.650000,18.709999,18.709999,40600
2017-01-03,18.799999,19.059999,18.799999,18.930000,18.930000,111000
2017-01-04,19.040001,19.170000,18.940001,19.170000,19.170000,103700
2017-01-05,19.160000,19.290001,19.110001,19.219999,19.219999,74700
2017-01-06,19.219999,19.219999,19.030001,19.120001,19.120001,32400
2017-01-09,19.070000,19.209999,19.000000,19.190001,19.190001,65200
2017-01-10,19.110001,19.150000,19.059999,19.120001,19.120001,25800
2017-01-11,19.070000,19.090000,18.840000,19.059999,19.059999,44600
2017-01-12,19.000000,19.170000,18.900000,19.110001,19.110001,140500
2017-01-13,19.010000,19.150000,18.980000,19.139999,19.139999,54200
2017-01-17,19.270000,19.480000,19.270000,19.450001,19.450001,146400
2017-01-18,19.370001,19.549999,19.370001,19.430000,19.430000,143700
2017-01-19,19.379999,19.530001,19.330000,19.480000,19.480000,43900
2017-01-20,19.500000,19.650000,19.500000,19.650000,19.650000,65400
2017-01-23,19.629999,19.650000,19.549999,19.650000,19.650000,34500
2017-01-24,19.610001,19.610001,19.309999,19.370001,19.370001,45500
2017-01-25,19.320000,19.510000,19.299999,19.490000,19.490000,77500
2017-01-26,19.480000,19.490000,19.280001,19.370001,19.370001,64100
2017-01-27,19.379999,19.379999,19.190001,19.290001,19.290001,30300
2017-01-30,19.150000,19.150000,18.969999,19.070000,19.070000,81200
2017-01-31,19.080000,19.230000,19.070000,19.139999,19.139999,45300
2017-02-01,19.150000,19.600000,19.120001,19.540001,19.540001,60700
2017-02-02,19.570000,19.660000,19.490000,19.490000,19.490000,47900
2017-02-03,19.530001,19.530001,19.400000,19.420000,19.420000,33600
2017-02-06,19.510000,19.530001,19.309999,19.370001,19.370001,37500
2017-02-07,19.410000,19.639999,19.370001,19.590000,19.590000,45200
2017-02-08,19.629999,19.730000,19.520000,19.650000,19.650000,43700
2017-02-09,19.670000,19.770000,19.580000,19.610001,19.610001,46400
2017-02-10,19.750000,19.889999,19.740000,19.850000,19.850000,666600
2017-02-13,19.840000,19.940001,19.760000,19.879999,19.879999,132600
2017-02-14,19.860001,19.870001,19.799999,19.850000,19.850000,65900
